timestamp,drawdown
2025-04-03 04:30:00+00:00,-0.27764823576143016
2025-04-03 05:00:00+00:00,-0.28693102992002884
2025-04-03 05:30:00+00:00,-0.2911505419051843
2025-04-03 06:00:00+00:00,-0.2921986064302011
2025-04-03 06:30:00+00:00,-0.2878973156114345
2025-04-03 07:00:00+00:00,-0.28576480830075746
2025-04-03 07:30:00+00:00,-0.2825144607640817
2025-04-03 08:00:00+00:00,-0.2887442475268128
2025-04-03 08:30:00+00:00,-0.30397952976290366
2025-04-03 09:00:00+00:00,-0.30084031701886094
2025-04-03 09:30:00+00:00,-0.2968307936698542
2025-04-03 10:00:00+00:00,-0.3012689978838886
2025-04-03 10:30:00+00:00,-0.2885725310388849
2025-04-03 11:00:00+00:00,-0.2889026431055811
2025-04-03 11:30:00+00:00,-0.28980547364926057
2025-04-03 12:00:00+00:00,-0.2803917669886523
2025-04-03 12:30:00+00:00,-0.2786868795550348
2025-04-03 13:00:00+00:00,-0.2769803651083589
2025-04-03 13:30:00+00:00,-0.2867920536031928
2025-04-03 14:00:00+00:00,-0.2905928016629209
2025-04-03 14:30:00+00:00,-0.29034993134649023
2025-04-03 15:00:00+00:00,-0.29259583552685997
2025-04-03 15:30:00+00:00,-0.29268139280836525
2025-04-03 16:00:00+00:00,-0.2858388880276185
2025-04-03 16:30:00+00:00,-0.29554580440360534
2025-04-03 17:00:00+00:00,-0.2981246910687909
2025-04-03 17:30:00+00:00,-0.29706251863484934
2025-04-03 18:00:00+00:00,-0.3017275934417628
2025-04-03 18:30:00+00:00,-0.2980011148276245
2025-04-03 19:00:00+00:00,-0.30171245381207834
2025-04-03 19:30:00+00:00,-0.29235284498056857
2025-04-03 20:00:00+00:00,-0.2928347792796522
2025-04-03 20:30:00+00:00,-0.2931314520609175
2025-04-03 21:00:00+00:00,-0.3055543889729382
2025-04-03 21:30:00+00:00,-0.3093000702974543
2025-04-03 22:00:00+00:00,-0.30105851001524964
2025-04-03 22:30:00+00:00,-0.3100588356231264
2025-04-03 23:00:00+00:00,-0.3235002720146143
2025-04-03 23:30:00+00:00,-0.3155845049800102
2025-04-04 00:00:00+00:00,-0.3209493698875657
2025-04-04 00:30:00+00:00,-0.32743351967484857
2025-04-04 01:00:00+00:00,-0.3271612839465584
2025-04-04 01:30:00+00:00,-0.32323106091339826
2025-04-04 02:00:00+00:00,-0.3224583353464161
2025-04-04 02:30:00+00:00,-0.3283455476933518
2025-04-04 03:00:00+00:00,-0.3298117569071277
2025-04-04 03:30:00+00:00,-0.3340852192952055
2025-04-04 04:00:00+00:00,-0.3279353673550822
2025-04-04 04:30:00+00:00,-0.3316515396629349
2025-04-04 05:00:00+00:00,-0.3429405065711345
2025-04-04 05:30:00+00:00,-0.3425105440477153
2025-04-04 06:00:00+00:00,-0.3329466622449513
2025-04-04 06:30:00+00:00,-0.3305872651379552
2025-04-04 07:00:00+00:00,-0.33248968380865884
2025-04-04 07:30:00+00:00,-0.3392781859226752
2025-04-04 08:00:00+00:00,-0.3418312700356221
2025-04-04 08:30:00+00:00,-0.33969815567176365
2025-04-04 09:00:00+00:00,-0.3420718331437831
2025-04-04 09:30:00+00:00,-0.33467458195807176
2025-04-04 10:00:00+00:00,-0.332026356318442
2025-04-04 10:30:00+00:00,-0.33083367379604167
2025-04-04 11:00:00+00:00,-0.3448492854456855
2025-04-04 11:30:00+00:00,-0.34701209641099273
2025-04-04 12:00:00+00:00,-0.3445750017080563
2025-04-04 12:30:00+00:00,-0.34371640061950326
2025-04-04 13:00:00+00:00,-0.34068421621196643
2025-04-04 13:30:00+00:00,-0.3434820236624576
2025-04-04 14:00:00+00:00,-0.3298871623711638
2025-04-04 14:30:00+00:00,-0.3351723587626806
2025-04-04 15:00:00+00:00,-0.32696042187066054
2025-04-04 15:30:00+00:00,-0.3221849949866693
2025-04-04 16:00:00+00:00,-0.32093753581231843
2025-04-04 16:30:00+00:00,-0.32419250541277045
2025-04-04 17:00:00+00:00,-0.3238982842968954
2025-04-04 17:30:00+00:00,-0.3259749002450847
2025-04-04 18:00:00+00:00,-0.3205116800242973
2025-04-04 18:30:00+00:00,-0.32021663471941
2025-04-04 19:00:00+00:00,-0.3286730614504513
2025-04-04 19:30:00+00:00,-0.32190128544345364
2025-04-04 20:00:00+00:00,-0.32857756917634406
2025-04-04 20:30:00+00:00,-0.3227639168861802
2025-04-04 21:00:00+00:00,-0.3230856932100743
2025-04-04 21:30:00+00:00,-0.3170358309819271
2025-04-04 22:00:00+00:00,-0.31108145278784605
2025-04-04 22:30:00+00:00,-0.3036379751335203
2025-04-04 23:00:00+00:00,-0.30148673150916994
2025-04-04 23:30:00+00:00,-0.3037064285953359
2025-04-05 00:00:00+00:00,-0.3053187608345673
2025-04-05 00:30:00+00:00,-0.31063028826737704
2025-04-05 01:00:00+00:00,-0.29397788980294026
2025-04-05 01:30:00+00:00,-0.3054573087842982
2025-04-05 02:00:00+00:00,-0.30262768646971283
2025-04-05 02:30:00+00:00,-0.299502403818082
2025-04-05 03:00:00+00:00,-0.30108410285704823
2025-04-05 03:30:00+00:00,-0.2969415619028324
2025-04-05 04:00:00+00:00,-0.2973334260313577
2025-04-05 04:30:00+00:00,-0.28850849024103375
2025-04-05 05:00:00+00:00,-0.28163207136930246
2025-04-05 05:30:00+00:00,-0.28260917341475167
2025-04-05 06:00:00+00:00,-0.276076813502123
2025-04-05 06:30:00+00:00,-0.2731454071562641
2025-04-05 07:00:00+00:00,-0.2766377401383945
2025-04-05 07:30:00+00:00,-0.28204554709053287
2025-04-05 08:00:00+00:00,-0.2922692686890733
2025-04-05 08:30:00+00:00,-0.28131134522209733
2025-04-05 09:00:00+00:00,-0.2824139656526097
2025-04-05 09:30:00+00:00,-0.28450901282218066
2025-04-05 10:00:00+00:00,-0.2922692082788336
2025-04-05 10:30:00+00:00,-0.2933932576426509
2025-04-05 11:00:00+00:00,-0.28495112108802845
2025-04-05 11:30:00+00:00,-0.27991881979482813
2025-04-05 12:00:00+00:00,-0.2817302314273439
2025-04-05 12:30:00+00:00,-0.267678882969964
2025-04-05 13:00:00+00:00,-0.2607867378478328
2025-04-05 13:30:00+00:00,-0.27071193633171264
2025-04-05 14:00:00+00:00,-0.2535594923257032
2025-04-05 14:30:00+00:00,-0.24193519867318436
2025-04-05 15:00:00+00:00,-0.23832107396964752
2025-04-05 15:30:00+00:00,-0.25049980185427145
2025-04-05 16:00:00+00:00,-0.24411166592372913
2025-04-05 16:30:00+00:00,-0.2479644260669166
2025-04-05 17:00:00+00:00,-0.24724834628185943
2025-04-05 17:30:00+00:00,-0.24114791624619003
2025-04-05 18:00:00+00:00,-0.24270835954443482
2025-04-05 18:30:00+00:00,-0.22633682006806455
2025-04-05 19:00:00+00:00,-0.23159819937920245
2025-04-05 19:30:00+00:00,-0.22671539413670405
2025-04-05 20:00:00+00:00,-0.22676399029436856
2025-04-05 20:30:00+00:00,-0.2168047092311718
2025-04-05 21:00:00+00:00,-0.21874053908117908
2025-04-05 21:30:00+00:00,-0.21246789378907394
2025-04-05 22:00:00+00:00,-0.22037115981275124
2025-04-05 22:30:00+00:00,-0.21687188425008685
2025-04-05 23:00:00+00:00,-0.21089212035305183
2025-04-05 23:30:00+00:00,-0.2085156035041995
2025-04-06 00:00:00+00:00,-0.21234734878212125
2025-04-06 00:30:00+00:00,-0.21420654720608745
2025-04-06 01:00:00+00:00,-0.200748256544102
2025-04-06 01:30:00+00:00,-0.19933845036237485
2025-04-06 02:00:00+00:00,-0.21446339787768687
2025-04-06 02:30:00+00:00,-0.21571373478041844
2025-04-06 03:00:00+00:00,-0.22111279072601753
2025-04-06 03:30:00+00:00,-0.21978297456411833
2025-04-06 04:00:00+00:00,-0.22873478709442463
2025-04-06 04:30:00+00:00,-0.24276393873668345
2025-04-06 05:00:00+00:00,-0.2392356277352835
2025-04-06 05:30:00+00:00,-0.24575870531860267
2025-04-06 06:00:00+00:00,-0.25521381744868765
2025-04-06 06:30:00+00:00,-0.26361386679062215
2025-04-06 07:00:00+00:00,-0.25642948472056515
2025-04-06 07:30:00+00:00,-0.24885924360324496
2025-04-06 08:00:00+00:00,-0.24465993612127235
2025-04-06 08:30:00+00:00,-0.24457855913582305
2025-04-06 09:00:00+00:00,-0.2364674125526226
2025-04-06 09:30:00+00:00,-0.2398237348062352
2025-04-06 10:00:00+00:00,-0.237248343862683
2025-04-06 10:30:00+00:00,-0.2465846404246459
2025-04-06 11:00:00+00:00,-0.24382140348009995
2025-04-06 11:30:00+00:00,-0.23909751728970663
2025-04-06 12:00:00+00:00,-0.2325937616494197
2025-04-06 12:30:00+00:00,-0.24509368241288465
2025-04-06 13:00:00+00:00,-0.2552680814003303
2025-04-06 13:30:00+00:00,-0.2550236490998714
2025-04-06 14:00:00+00:00,-0.24807641874923847
2025-04-06 14:30:00+00:00,-0.24232290372877063
2025-04-06 15:00:00+00:00,-0.24298011076875936
2025-04-06 15:30:00+00:00,-0.23539405042203
2025-04-06 16:00:00+00:00,-0.22449969522719704
2025-04-06 16:30:00+00:00,-0.23748535849046948
2025-04-06 17:00:00+00:00,-0.2374563900222788
2025-04-06 17:30:00+00:00,-0.24204281451976428
2025-04-06 18:00:00+00:00,-0.24869354384551967
2025-04-06 18:30:00+00:00,-0.25629970549709924
2025-04-06 19:00:00+00:00,-0.24366329444774804
2025-04-06 19:30:00+00:00,-0.2366816419802139
2025-04-06 20:00:00+00:00,-0.22784075230060774
2025-04-06 20:30:00+00:00,-0.2259066320341926
2025-04-06 21:00:00+00:00,-0.23527998535247374
2025-04-06 21:30:00+00:00,-0.23952178857795925
2025-04-06 22:00:00+00:00,-0.24284944312351608
2025-04-06 22:30:00+00:00,-0.2503629109423756
2025-04-06 23:00:00+00:00,-0.23231563531359667
2025-04-06 23:30:00+00:00,-0.22015736148913467
2025-04-07 00:00:00+00:00,-0.22491173755304517
2025-04-07 00:30:00+00:00,-0.22305239081938066
2025-04-07 01:00:00+00:00,-0.216315641407829
2025-04-07 01:30:00+00:00,-0.22612554506130322
2025-04-07 02:00:00+00:00,-0.21354059427289906
2025-04-07 02:30:00+00:00,-0.20774018122156956
2025-04-07 03:00:00+00:00,-0.21801179976285534
2025-04-07 03:30:00+00:00,-0.2284115672416489
2025-04-07 04:00:00+00:00,-0.22771057453810484
2025-04-07 04:30:00+00:00,-0.23472979143777561
2025-04-07 05:00:00+00:00,-0.22695383786920498
2025-04-07 05:30:00+00:00,-0.22190892793967865
2025-04-07 06:00:00+00:00,-0.21554924937626097
2025-04-07 06:30:00+00:00,-0.22195571957263005
2025-04-07 07:00:00+00:00,-0.20337143131228452
2025-04-07 07:30:00+00:00,-0.2066131965340391
2025-04-07 08:00:00+00:00,-0.19829311235488056
2025-04-07 08:30:00+00:00,-0.2054441225264676
2025-04-07 09:00:00+00:00,-0.20315135583333344
2025-04-07 09:30:00+00:00,-0.2085753351664017
2025-04-07 10:00:00+00:00,-0.20507989658081693
2025-04-07 10:30:00+00:00,-0.20631742341395443
2025-04-07 11:00:00+00:00,-0.18904731914008044
2025-04-07 11:30:00+00:00,-0.18760190559411283
2025-04-07 12:00:00+00:00,-0.193107148839339
2025-04-07 12:30:00+00:00,-0.18561782353909273
2025-04-07 13:00:00+00:00,-0.1836907398685026
2025-04-07 13:30:00+00:00,-0.17983805683604315
2025-04-07 14:00:00+00:00,-0.17000261141622408
2025-04-07 14:30:00+00:00,-0.1644109392660985
2025-04-07 15:00:00+00:00,-0.1494210803587993
2025-04-07 15:30:00+00:00,-0.15559118629703583
2025-04-07 16:00:00+00:00,-0.16153958654452427
2025-04-07 16:30:00+00:00,-0.17878068786144774
2025-04-07 17:00:00+00:00,-0.18348271689563356
2025-04-07 17:30:00+00:00,-0.17911171640282864
2025-04-07 18:00:00+00:00,-0.18595555539854158
2025-04-07 18:30:00+00:00,-0.18425309708286142
2025-04-07 19:00:00+00:00,-0.1874994429129353
2025-04-07 19:30:00+00:00,-0.17421884177217994
2025-04-07 20:00:00+00:00,-0.18455631465835853
2025-04-07 20:30:00+00:00,-0.18344824493301615
2025-04-07 21:00:00+00:00,-0.18957087656902882
2025-04-07 21:30:00+00:00,-0.17813513902817013
2025-04-07 22:00:00+00:00,-0.16502704962099957
2025-04-07 22:30:00+00:00,-0.1629687243511535
2025-04-07 23:00:00+00:00,-0.18328767105865185
2025-04-07 23:30:00+00:00,-0.1723215404543068
2025-04-08 00:00:00+00:00,-0.15294009681600274
2025-04-08 00:30:00+00:00,-0.1471607708407583
2025-04-08 01:00:00+00:00,-0.1393820513827423
2025-04-08 01:30:00+00:00,-0.13389809643466455
2025-04-08 02:00:00+00:00,-0.13592923595424034
2025-04-08 02:30:00+00:00,-0.12340424446579945
2025-04-08 03:00:00+00:00,-0.12372787955382547
2025-04-08 03:30:00+00:00,-0.11673748229642156
2025-04-08 04:00:00+00:00,-0.10174994047952068
2025-04-08 04:30:00+00:00,-0.1062418678043846
2025-04-08 05:00:00+00:00,-0.11458723878318477
2025-04-08 05:30:00+00:00,-0.1333293684333534
2025-04-08 06:00:00+00:00,-0.14191625932834862
2025-04-08 06:30:00+00:00,-0.1506943583941116
2025-04-08 07:00:00+00:00,-0.1561128924725036
2025-04-08 07:30:00+00:00,-0.14845022418658382
2025-04-08 08:00:00+00:00,-0.14638883793808521
2025-04-08 08:30:00+00:00,-0.14443653788116018
2025-04-08 09:00:00+00:00,-0.13305276992185755
2025-04-08 09:30:00+00:00,-0.14022983044747994
2025-04-08 10:00:00+00:00,-0.14212958563853384
2025-04-08 10:30:00+00:00,-0.14515044873561578
2025-04-08 11:00:00+00:00,-0.14823679735816242
2025-04-08 11:30:00+00:00,-0.13400439272824483
2025-04-08 12:00:00+00:00,-0.12297813262970436
2025-04-08 12:30:00+00:00,-0.11517157629696295
2025-04-08 13:00:00+00:00,-0.10143946368172951
2025-04-08 13:30:00+00:00,-0.10052912690523752
2025-04-08 14:00:00+00:00,-0.09988404554052588
2025-04-08 14:30:00+00:00,-0.08609160947717354
2025-04-08 15:00:00+00:00,-0.08160158775754567
2025-04-08 15:30:00+00:00,-0.10522880427218662
2025-04-08 16:00:00+00:00,-0.08144483819673531
2025-04-08 16:30:00+00:00,-0.07516368637347093
2025-04-08 17:00:00+00:00,-0.09190733730195888
2025-04-08 17:30:00+00:00,-0.0986315393263163
2025-04-08 18:00:00+00:00,-0.1064241121197187
2025-04-08 18:30:00+00:00,-0.09691824124602555
2025-04-08 19:00:00+00:00,-0.07433549250521132
2025-04-08 19:30:00+00:00,-0.07649430337453167
2025-04-08 20:00:00+00:00,-0.0692262465067972
2025-04-08 20:30:00+00:00,-0.06396523267858523
2025-04-08 21:00:00+00:00,-0.05470826390804251
2025-04-08 21:30:00+00:00,-0.05573174437484152
2025-04-08 22:00:00+00:00,-0.04714625781420412
2025-04-08 22:30:00+00:00,-0.056143135941860156
2025-04-08 23:00:00+00:00,-0.048593228351498485
2025-04-08 23:30:00+00:00,-0.06146587969171813
2025-04-09 00:00:00+00:00,-0.06059307464093566
2025-04-09 00:30:00+00:00,-0.06221191260301362
2025-04-09 01:00:00+00:00,-0.06510764538044889
2025-04-09 01:30:00+00:00,-0.06078766233994137
2025-04-09 02:00:00+00:00,-0.05672961195703252
2025-04-09 02:30:00+00:00,-0.05162726797431527
2025-04-09 03:00:00+00:00,-0.058197438441618954
2025-04-09 03:30:00+00:00,-0.057649819406245695
2025-04-09 04:00:00+00:00,-0.07136394029670579
2025-04-09 04:30:00+00:00,-0.07988001512929566
2025-04-09 05:00:00+00:00,-0.08705606584733183
2025-04-09 05:30:00+00:00,-0.0915215890084623
2025-04-09 06:00:00+00:00,-0.09742927862261364
2025-04-09 06:30:00+00:00,-0.08959272026997533
2025-04-09 07:00:00+00:00,-0.08934182244214528
2025-04-09 07:30:00+00:00,-0.09446608105539334
2025-04-09 08:00:00+00:00,-0.08719819007008689
2025-04-09 08:30:00+00:00,-0.08378227501827351
2025-04-09 09:00:00+00:00,-0.08544930761642078
2025-04-09 09:30:00+00:00,-0.08680278500917238
2025-04-09 10:00:00+00:00,-0.08217590051898627
2025-04-09 10:30:00+00:00,-0.07788822556459096
2025-04-09 11:00:00+00:00,-0.08215505076193341
2025-04-09 11:30:00+00:00,-0.07529893301602375
2025-04-09 12:00:00+00:00,-0.07184626439340824
2025-04-09 12:30:00+00:00,-0.06352319963912434
2025-04-09 13:00:00+00:00,-0.0444134099624236
2025-04-09 13:30:00+00:00,-0.045241283234577656
2025-04-09 14:00:00+00:00,-0.04887692697559187
2025-04-09 14:30:00+00:00,-0.039200390016248976
2025-04-09 15:00:00+00:00,-0.04370073034010247
2025-04-09 15:30:00+00:00,-0.05838796351598985
2025-04-09 16:00:00+00:00,-0.04484952432957856
2025-04-09 16:30:00+00:00,-0.04561571455009916
2025-04-09 17:00:00+00:00,-0.05279536372684246
2025-04-09 17:30:00+00:00,-0.055588367253511906
2025-04-09 18:00:00+00:00,-0.049288085933644865
2025-04-09 18:30:00+00:00,-0.04889873999902172
2025-04-09 19:00:00+00:00,-0.05447964425841245
2025-04-09 19:30:00+00:00,-0.05454485687437649
2025-04-09 20:00:00+00:00,-0.07086167085610151
2025-04-09 20:30:00+00:00,-0.06965444208289495
2025-04-09 21:00:00+00:00,-0.06527469252471152
2025-04-09 21:30:00+00:00,-0.06538676305307978
2025-04-09 22:00:00+00:00,-0.057541223585031775
2025-04-09 22:30:00+00:00,-0.05799304288812168
2025-04-09 23:00:00+00:00,-0.05303124650394464
2025-04-09 23:30:00+00:00,-0.05785598647265777
2025-04-10 00:00:00+00:00,-0.05522980755370499
2025-04-10 00:30:00+00:00,-0.053770540418457635
2025-04-10 01:00:00+00:00,-0.05152832783504624
2025-04-10 01:30:00+00:00,-0.04317081473905193
2025-04-10 02:00:00+00:00,-0.055136491530239584
2025-04-10 02:30:00+00:00,-0.05873212079401202
2025-04-10 03:00:00+00:00,-0.054819540023262614
2025-04-10 03:30:00+00:00,-0.07063928792111551
2025-04-10 04:00:00+00:00,-0.0815681141484963
2025-04-10 04:30:00+00:00,-0.10085693183546207
2025-04-10 05:00:00+00:00,-0.09266768784551771
2025-04-10 05:30:00+00:00,-0.0762750229903637
2025-04-10 06:00:00+00:00,-0.06988878533858822
2025-04-10 06:30:00+00:00,-0.07169115901513834
2025-04-10 07:00:00+00:00,-0.07709775286926801
2025-04-10 07:30:00+00:00,-0.08206134402026888
2025-04-10 08:00:00+00:00,-0.0670659008861968
2025-04-10 08:30:00+00:00,-0.06921888199199333
2025-04-10 09:00:00+00:00,-0.07545946747833632
2025-04-10 09:30:00+00:00,-0.07824545903427627
2025-04-10 10:00:00+00:00,-0.08128730542517659
2025-04-10 10:30:00+00:00,-0.09040817324225803
2025-04-10 11:00:00+00:00,-0.09969675244069864
2025-04-10 11:30:00+00:00,-0.09831268785043235
2025-04-10 12:00:00+00:00,-0.09023931658080209
2025-04-10 12:30:00+00:00,-0.08449238733367159
2025-04-10 13:00:00+00:00,-0.0934147577528488
2025-04-10 13:30:00+00:00,-0.09365393619046447
2025-04-10 14:00:00+00:00,-0.09805415804342454
2025-04-10 14:30:00+00:00,-0.10325720467564259
2025-04-10 15:00:00+00:00,-0.11581844397290653
2025-04-10 15:30:00+00:00,-0.11581650470276339
2025-04-10 16:00:00+00:00,-0.12093842806017929
2025-04-10 16:30:00+00:00,-0.10985033439120917
2025-04-10 17:00:00+00:00,-0.11329955516193135
2025-04-10 17:30:00+00:00,-0.10541934674307141
2025-04-10 18:00:00+00:00,-0.09526972271000078
2025-04-10 18:30:00+00:00,-0.09585179305380798
2025-04-10 19:00:00+00:00,-0.09264117888993018
2025-04-10 19:30:00+00:00,-0.07972461950274268
2025-04-10 20:00:00+00:00,-0.08580609289860475
2025-04-10 20:30:00+00:00,-0.09686921342297805
2025-04-10 21:00:00+00:00,-0.0979729946755109
2025-04-10 21:30:00+00:00,-0.09834477222432991
2025-04-10 22:00:00+00:00,-0.09740108460860353
2025-04-10 22:30:00+00:00,-0.09300985286799013
2025-04-10 23:00:00+00:00,-0.09310808952874006
2025-04-10 23:30:00+00:00,-0.07595151137240574
2025-04-11 00:00:00+00:00,-0.06364246706989529
2025-04-11 00:30:00+00:00,-0.05531391466988733
2025-04-11 01:00:00+00:00,-0.06441234463968182
2025-04-11 01:30:00+00:00,-0.06528825057579846
2025-04-11 02:00:00+00:00,-0.06125379878194592
2025-04-11 02:30:00+00:00,-0.0719339354443228
2025-04-11 03:00:00+00:00,-0.0693490158340857
2025-04-11 03:30:00+00:00,-0.06773194234017521
2025-04-11 04:00:00+00:00,-0.066407949775658
2025-04-11 04:30:00+00:00,-0.08974999883921653
2025-04-11 05:00:00+00:00,-0.08330144140004059
2025-04-11 05:30:00+00:00,-0.09704836501875491
2025-04-11 06:00:00+00:00,-0.1079100398347913
2025-04-11 06:30:00+00:00,-0.13688394388189162
2025-04-11 07:00:00+00:00,-0.13300588456079354
2025-04-11 07:30:00+00:00,-0.13158334696802965
2025-04-11 08:00:00+00:00,-0.14538068208489785
2025-04-11 08:30:00+00:00,-0.16305122608271505
2025-04-11 09:00:00+00:00,-0.14991009905180952
2025-04-11 09:30:00+00:00,-0.15303129904888224
2025-04-11 10:00:00+00:00,-0.15646463505166552
2025-04-11 10:30:00+00:00,-0.1528847238042964
2025-04-11 11:00:00+00:00,-0.1522320248105289
2025-04-11 11:30:00+00:00,-0.15074403010081106
2025-04-11 12:00:00+00:00,-0.16169027990566465
2025-04-11 12:30:00+00:00,-0.1549514755516499
2025-04-11 13:00:00+00:00,-0.16167348243137514
2025-04-11 13:30:00+00:00,-0.16495887338665305
2025-04-11 14:00:00+00:00,-0.15325937684303004
2025-04-11 14:30:00+00:00,-0.15532280142839472
2025-04-11 15:00:00+00:00,-0.14848642188343142
2025-04-11 15:30:00+00:00,-0.14085914400488375
2025-04-11 16:00:00+00:00,-0.14862381168029803
2025-04-11 16:30:00+00:00,-0.16193833695795712
2025-04-11 17:00:00+00:00,-0.16104006124324943
2025-04-11 17:30:00+00:00,-0.1514184608135991
2025-04-11 18:00:00+00:00,-0.15008310956098836
2025-04-11 18:30:00+00:00,-0.13481849278487767
2025-04-11 19:00:00+00:00,-0.1356791784871082
2025-04-11 19:30:00+00:00,-0.1267104665275458
2025-04-11 20:00:00+00:00,-0.12654000402277643
2025-04-11 20:30:00+00:00,-0.11898955897234054
2025-04-11 21:00:00+00:00,-0.11647924596663117
2025-04-11 21:30:00+00:00,-0.11648444508231748
2025-04-11 22:00:00+00:00,-0.12201620180151251
2025-04-11 22:30:00+00:00,-0.1250630800004412
2025-04-11 23:00:00+00:00,-0.1304902797779134
2025-04-11 23:30:00+00:00,-0.1275961456911382
2025-04-12 00:00:00+00:00,-0.14066303313499862
2025-04-12 00:30:00+00:00,-0.1310812307944087
2025-04-12 01:00:00+00:00,-0.13916955999473601
2025-04-12 01:30:00+00:00,-0.14116981261095174
2025-04-12 02:00:00+00:00,-0.13600289176405056
2025-04-12 02:30:00+00:00,-0.12497157309653051
2025-04-12 03:00:00+00:00,-0.14380903993877392
2025-04-12 03:30:00+00:00,-0.1471030847495809
2025-04-12 04:00:00+00:00,-0.14217444598733275
2025-04-12 04:30:00+00:00,-0.1264473104604843
2025-04-12 05:00:00+00:00,-0.13248103126184507
2025-04-12 05:30:00+00:00,-0.11819976929411913
2025-04-12 06:00:00+00:00,-0.11118036913031482
2025-04-12 06:30:00+00:00,-0.1080884717015751
2025-04-12 07:00:00+00:00,-0.09578197799308641
2025-04-12 07:30:00+00:00,-0.10016562151743014
2025-04-12 08:00:00+00:00,-0.0997488986083016
2025-04-12 08:30:00+00:00,-0.09595407137831802
2025-04-12 09:00:00+00:00,-0.10295062733536564
2025-04-12 09:30:00+00:00,-0.10528441305053982
2025-04-12 10:00:00+00:00,-0.10558467130191962
2025-04-12 10:30:00+00:00,-0.11220079755231871
2025-04-12 11:00:00+00:00,-0.11508054299235282
2025-04-12 11:30:00+00:00,-0.1281131306721589
2025-04-12 12:00:00+00:00,-0.13195775872360704
